bus,kv,type
731,115,'Substation'
732,115,'Substation'
733,115,'Substation'
734,115,'Substation'
1044,66,'Substation'
1045,66,'Substation'
1046,66,'Substation'
1047,66,'Substation'
1048,230,'Substation'
1049,66,'Substation'
1050,66,'Substation'
1051,66,'Substation'
1052,66,'Substation'
1053,66,'Substation'
1054,66,'Substation'
1055,66,'Substation'
1056,115,'Substation'
1057,115,'Substation'
1058,115,'Substation'
1059,66,'Substation'
1060,66,'Substation'
1061,115,'Substation'
1062,66,'Substation'
1063,66,'Substation'
1064,66,'Substation'
1065,66,'Substation'
1066,66,'Substation'
1067,66,'Substation'
1068,230,'Substation'
1069,66,'Substation'
1070,66,'Substation'
1071,66,'Substation'
1072,66,'Substation'
1073,66,'Substation'
1074,66,'Substation'
1075,66,'Substation'
1076,66,'Substation'
1077,66,'Substation'
1078,66,'Substation'
1079,66,'Substation'
1080,66,'Substation'
1081,66,'Substation'
1082,66,'Substation'
1083,66,'Substation'
1084,66,'Substation'
1085,66,'Substation'
1086,66,'Substation'
1087,230,'Substation'
1088,66,'Substation'
1089,66,'Substation'
1090,66,'Substation'
1091,66,'Substation'
1092,66,'Substation'
1093,66,'Substation'
1094,66,'Substation'
1095,66,'Substation'
1096,66,'Substation'
1097,66,'Substation'
1098,66,'Substation'
1099,66,'Substation'
1100,66,'Substation'
1101,66,'Substation'
1102,66,'Substation'
1103,230,'Substation'
1104,66,'Substation'
1105,66,'Substation'
1106,66,'Substation'
1107,66,'Substation'
1108,66,'Substation'
1109,66,'Substation'
1110,66,'Substation'
1111,66,'Substation'
1112,66,'Substation'
1113,66,'Substation'
1114,66,'Substation'
1115,66,'Substation'
1116,66,'Substation'
1117,66,'Substation'
1118,66,'Substation'
1119,66,'Substation'
1120,66,'Substation'
1121,66,'Substation'
1122,66,'Substation'
1123,66,'Substation'
1124,66,'Substation'
1125,66,'Substation'
1126,66,'Substation'
1512,230,'Substation'
1516,115,'Substation'
1517,230,'Substation'
1518,66,'Substation'
1519,66,'Substation'
1520,66,'Substation'
1521,66,'Substation'
1522,66,'Substation'
1541,66,'Substation'
1542,66,'Substation'
1544,66,'Substation'
1546,66,'Substation'
1557,66,'Substation'
1877,66,'Substation'
1878,66,'Substation'
1879,66,'Substation'
1880,66,'Substation'
1881,66,'Substation'
1882,66,'Substation'
2037,66,'Substation'
2038,66,'Substation'
2039,66,'Substation'
2040,115,'Substation'
2246,66,'Substation'
2307,66,'Substation'
5746,66,'AddedNode'
5752,66,'AddedNode'
5753,66,'AddedNode'
6777,115,'AddedNode'
6778,230,'AddedNode'
6779,230,'AddedNode'
6781,115,'AddedNode'
6782,230,'AddedNode'
6783,230,'AddedNode'
6784,230,'AddedNode'
6785,230,'AddedNode'
6786,66,'AddedNode'
6787,115,'AddedNode'
6788,230,'AddedNode'
6789,230,'AddedNode'
6790,230,'AddedNode'
6791,230,'AddedNode'
6792,230,'AddedNode'
6793,230,'AddedNode'
6794,230,'AddedNode'
6795,230,'AddedNode'
6796,230,'AddedNode'
6797,230,'AddedNode'
6798,230,'AddedNode'
6799,230,'AddedNode'
6800,230,'AddedNode'
6801,230,'AddedNode'
6802,115,'AddedNode'
6803,115,'AddedNode'
6804,115,'AddedNode'
6805,115,'AddedNode'
6806,230,'AddedNode'
6807,230,'AddedNode'
6808,230,'AddedNode'
6809,230,'AddedNode'
6810,230,'AddedNode'
6811,230,'AddedNode'
6812,115,'AddedNode'
6813,230,'AddedNode'
6814,115,'AddedNode'
6815,115,'AddedNode'
6816,230,'AddedNode'
6817,230,'AddedNode'
6819,115,'AddedNode'
6820,115,'AddedNode'
6821,230,'AddedNode'
6822,66,'AddedNode'
6823,66,'AddedNode'
6824,66,'AddedNode'
6825,66,'AddedNode'
6826,66,'AddedNode'
6827,230,'AddedNode'
6828,230,'AddedNode'
6829,230,'AddedNode'
6830,230,'AddedNode'
6831,230,'AddedNode'
6832,230,'AddedNode'
6833,115,'AddedNode'
6834,66,'AddedNode'
6835,115,'AddedNode'
6836,115,'AddedNode'
6837,115,'AddedNode'
6838,115,'AddedNode'
6839,115,'AddedNode'
6840,115,'AddedNode'
6841,115,'AddedNode'
6842,115,'AddedNode'
6843,115,'AddedNode'
6844,115,'AddedNode'
6845,66,'AddedNode'
6846,66,'AddedNode'
6847,66,'AddedNode'
6848,66,'AddedNode'
6849,66,'AddedNode'
6850,66,'AddedNode'
6851,66,'AddedNode'
6852,66,'AddedNode'
6853,66,'AddedNode'
6854,66,'AddedNode'
6855,66,'AddedNode'
6856,66,'AddedNode'
6857,66,'AddedNode'
6858,66,'AddedNode'
6859,66,'AddedNode'
6860,66,'AddedNode'
6861,66,'AddedNode'
6862,66,'AddedNode'
6863,66,'AddedNode'
6864,66,'AddedNode'
6865,66,'AddedNode'
6866,66,'AddedNode'
6867,66,'AddedNode'
6868,66,'AddedNode'
6869,66,'AddedNode'
6870,66,'AddedNode'
6871,66,'AddedNode'
6872,66,'AddedNode'
6873,66,'AddedNode'
6874,66,'AddedNode'
6875,66,'AddedNode'
6876,66,'AddedNode'
6877,66,'AddedNode'
6878,66,'AddedNode'
6879,66,'AddedNode'
6880,66,'AddedNode'
6881,66,'AddedNode'
6882,66,'AddedNode'
6883,66,'AddedNode'
6884,66,'AddedNode'
6885,66,'AddedNode'
6886,66,'AddedNode'
6887,66,'AddedNode'
6888,66,'AddedNode'
6889,66,'AddedNode'
6890,66,'AddedNode'
6891,66,'AddedNode'
6892,66,'AddedNode'
6893,66,'AddedNode'
6894,66,'AddedNode'
6895,66,'AddedNode'
6896,66,'AddedNode'
6897,66,'AddedNode'
6898,66,'AddedNode'
6899,66,'AddedNode'
6900,66,'AddedNode'
6901,66,'AddedNode'
6902,66,'AddedNode'
6903,66,'AddedNode'
6904,66,'AddedNode'
6905,66,'AddedNode'
6906,66,'AddedNode'
6907,66,'AddedNode'
6908,66,'AddedNode'
6909,66,'AddedNode'
6910,66,'AddedNode'
6911,66,'AddedNode'
6912,66,'AddedNode'
6913,66,'AddedNode'
6914,66,'AddedNode'
6915,66,'AddedNode'
6916,66,'AddedNode'
6917,66,'AddedNode'
6918,66,'AddedNode'
6919,66,'AddedNode'
6920,66,'AddedNode'
6921,66,'AddedNode'
6922,66,'AddedNode'
6923,66,'AddedNode'
6924,66,'AddedNode'
6925,66,'AddedNode'
6926,66,'AddedNode'
6927,66,'AddedNode'
6928,66,'AddedNode'
6929,66,'AddedNode'
6930,66,'AddedNode'
6931,66,'AddedNode'
6932,66,'AddedNode'
6933,66,'AddedNode'
6934,66,'AddedNode'
6935,230,'AddedNode'
6936,66,'AddedNode'
6937,66,'AddedNode'
6938,66,'AddedNode'
6939,66,'AddedNode'
6940,66,'AddedNode'
6941,66,'AddedNode'
6942,66,'AddedNode'
6943,66,'AddedNode'
6944,66,'AddedNode'
6945,66,'AddedNode'
6946,66,'AddedNode'
6947,66,'AddedNode'
6948,66,'AddedNode'
6949,66,'AddedNode'
6950,66,'AddedNode'
6951,66,'AddedNode'
6952,66,'AddedNode'
6953,66,'AddedNode'
6954,66,'AddedNode'
6955,66,'AddedNode'
6956,66,'AddedNode'
6957,66,'AddedNode'
6958,66,'AddedNode'
6959,66,'AddedNode'
6960,66,'AddedNode'
6961,66,'AddedNode'
6962,66,'AddedNode'
6963,66,'AddedNode'
6964,66,'AddedNode'
6965,66,'AddedNode'
6966,66,'AddedNode'
6967,66,'AddedNode'
6968,66,'AddedNode'
6969,66,'AddedNode'
6970,66,'AddedNode'
6971,66,'AddedNode'
6972,66,'AddedNode'
6973,66,'AddedNode'
6974,66,'AddedNode'
6975,66,'AddedNode'
6976,66,'AddedNode'
6977,66,'AddedNode'
6978,66,'AddedNode'
6979,66,'AddedNode'
6980,66,'AddedNode'
6981,66,'AddedNode'
6982,66,'AddedNode'
6983,66,'AddedNode'
6984,66,'AddedNode'
6985,66,'AddedNode'
6986,66,'AddedNode'
6987,66,'AddedNode'
6988,66,'AddedNode'
6989,66,'AddedNode'
6990,66,'AddedNode'
6991,66,'AddedNode'
6992,66,'AddedNode'
6993,66,'AddedNode'
6995,66,'AddedNode'
6997,66,'AddedNode'
6998,66,'AddedNode'
6999,66,'AddedNode'
7000,66,'AddedNode'
7001,66,'AddedNode'
7002,66,'AddedNode'
7003,66,'AddedNode'
7004,66,'AddedNode'
7005,66,'AddedNode'
7006,230,'AddedNode'
7007,66,'AddedNode'
7008,66,'AddedNode'
7009,66,'AddedNode'
7010,66,'AddedNode'
7011,66,'AddedNode'
7012,66,'AddedNode'
7013,66,'AddedNode'
7014,66,'AddedNode'
7015,66,'AddedNode'
7016,115,'AddedNode'
7017,115,'AddedNode'
7018,66,'AddedNode'
7019,66,'AddedNode'
7020,66,'AddedNode'
7021,66,'AddedNode'
7022,66,'AddedNode'
7023,66,'AddedNode'
7024,66,'AddedNode'
7025,115,'AddedNode'
7026,230,'AddedNode'
7027,230,'AddedNode'
7028,230,'AddedNode'
