id,f_bus,t_bus,r,x,b,rate_a,kv
5059,7986,5746,0.000928922166,0.00245558559,3.73246714e-05,0.64,66.0
6809,5753,5746,0.00121224495,0.00307058142,5.09106208e-05,0.64,66.0
6810,5752,5753,0.00332730037,0.00760939306,0.000155505663,0.64,66.0
8401,8309,7006,0.000435858069,0.00482013314,0.0111545165,10.56,230.0
8403,8309,7985,0.000804307163,0.0108878859,0.0224230214,11.58,230.0
8405,6777,731,0.00179325114,0.0130196103,0.00216950477,2.5,115.0
8407,6778,8757,0.000496032989,0.0050639824,0.0160803861,14.62,230.0
8408,6778,8003,2.06049104e-05,0.00015152385,0.000296280838,7.66,230.0
8409,6779,6778,1.55645823e-06,1.86201023e-05,7.20684529e-05,8.34,230.0
8410,6779,8003,1.46530156e-05,0.000111941068,0.000416027723,6.35,230.0
8412,6781,8760,0.0230029419,0.0641501587,0.0064938713,1.18,115.0
8413,6782,8860,1.04013315e-06,1.25615149e-05,5.49634571e-05,8.71,230.0
8414,8727,6811,7.12313394e-06,8.34998316e-05,0.000336757044,8.34,230.0
8415,6811,6782,0.000353970143,0.00248202619,0.00422566589,14.64,230.0
8416,8808,8199,0.000846879771,0.00593818231,0.0101095257,3.66,230.0
8417,7939,7026,0.000493947608,0.0063086968,0.0246489517,8.71,230.0
8418,7026,8199,7.99739136e-05,0.00102132274,0.00398984751,8.71,230.0
8419,8757,6783,0.00127418049,0.0171528469,0.0357641332,11.58,230.0
8420,8713,6784,0.00186348706,0.0130669788,0.0222472915,3.66,230.0
8421,7656,6783,0.000230053828,0.00277804302,0.00537372232,10.56,230.0
8422,6783,6785,8.15685508e-06,9.75814683e-05,0.000377685664,8.34,230.0
8423,8757,6785,0.00126652835,0.0170497507,0.0355489142,11.58,230.0
8424,6785,7027,0.000324279914,0.0033104577,0.0105116817,14.62,230.0
8425,7027,8199,0.000426633897,0.00287855392,0.00530005249,7.32,230.0
8426,6786,6937,0.0102422739,0.0290645498,0.0003822799,0.64,66.0
8427,6944,7657,0.0121869752,0.0308696308,0.000511829538,0.64,66.0
8428,6937,6944,0.0324003252,0.0253970444,0.000272937863,0.48,66.0
8429,6786,8641,0.000332746093,0.000713054745,1.0451063e-05,2.28,66.0
8430,8200,6956,0.00369358773,0.0105936493,0.000136375529,0.64,66.0
8431,6956,6786,0.0102826181,0.023623485,0.00030036496,2.28,66.0
8432,8713,8096,0.000308448694,0.00203083933,0.00392931699,3.66,230.0
8433,7028,8199,0.000420751444,0.00295023986,0.00502266829,7.32,230.0
8434,8096,7028,0.000981814811,0.0068843489,0.0117203974,3.66,230.0
8435,8097,7016,0.000935655077,0.00235198033,0.000293842392,1.18,115.0
8436,7016,6787,0.000764856861,0.00297549172,0.000383252248,3.18,115.0
8437,6787,1057,0.000138185509,0.000320761986,4.71257665e-05,1.18,115.0
8438,6787,1057,0.000127912804,0.000321537678,4.01709932e-05,1.18,115.0
8439,6788,6832,2.12000537e-06,2.64563794e-05,9.40034803e-05,8.34,230.0
8440,6832,8790,0.000420322636,0.00289531038,0.0051109473,7.32,230.0
8441,6789,6796,1.02200889e-05,7.74509198e-05,0.000142455817,3.83,230.0
8442,8211,8752,0.00067247443,0.00463228155,0.00817732215,7.32,230.0
8443,6796,8211,2.74090232e-05,0.000310179857,0.00134395162,8.34,230.0
8444,6788,6789,8.51389136e-06,6.77983764e-05,0.000231704467,6.35,230.0
8445,7656,8248,3.20872613e-05,0.000332687223,0.0007164462,9.82,230.0
8446,8248,7768,0.00109458565,0.0122976751,0.0225069868,9.82,230.0
8447,7768,6789,6.3308138e-05,0.000718338186,0.00157699363,10.56,230.0
8448,7657,7015,0.00458444342,0.0152932675,0.000202919264,1.42,66.0
8449,7015,1102,0.0103209966,0.0237116573,0.000301486056,1.14,66.0
8450,7658,8677,0.0174409885,0.0461016584,0.00520498205,2.36,115.0
8451,8677,7795,0.000663711426,0.00166838844,0.000208438483,1.18,115.0
8452,7795,1061,1.83462995e-05,5.2619314e-05,6.24383016e-06,1.28,115.0
8453,7769,1058,0.0252422336,0.0703961788,0.00712628972,1.18,115.0
8454,6790,6935,0.000433268481,0.00292331927,0.00538247789,7.32,230.0
8455,7041,6791,0.000861948426,0.0109914738,0.037425863,8.34,230.0
8456,6935,8119,2.79365092e-05,0.00022246586,0.000760288727,6.35,230.0
8457,8119,7041,4.84149062e-05,0.000393708835,0.00128994513,6.35,230.0
8458,8199,6790,0.000485869887,0.00327823691,0.00603598393,7.32,230.0
8459,8810,6812,0.0235123976,0.0693259257,0.00777823888,1.28,115.0
8460,6812,8837,0.000144581793,0.000644249589,8.44198063e-05,1.75,115.0
8461,6813,6792,0.000162809799,0.0010311759,0.00215942338,7.32,230.0
8462,6792,1512,7.10683106e-06,4.82129808e-05,8.7775524e-05,3.66,230.0
8463,6793,1512,7.62905029e-06,5.17557337e-05,9.42253843e-05,3.66,230.0
8464,6792,6793,7.09623011e-06,4.49447785e-05,9.41203076e-05,3.66,230.0
8465,6793,6794,0.000225519545,0.00195337063,0.00363319618,4.17,230.0
8466,6794,1048,9.68825008e-06,7.1245198e-05,0.000139308671,3.83,230.0
8467,6794,6795,2.95655738e-05,0.000200573849,0.000365160476,3.66,230.0
8468,6795,1048,1.53906826e-05,9.74786345e-05,0.000204133148,3.66,230.0
8469,6795,6788,0.000218945605,0.00185368452,0.00361163354,4.17,230.0
8470,6788,6796,1.03602913e-05,7.85134154e-05,0.00014441007,3.83,230.0
8471,6790,7943,0.00162769964,0.0112124016,0.0197934885,3.66,230.0
8472,7943,7886,0.000722719131,0.00469102884,0.00934349089,3.66,230.0
8473,8120,6920,0.00142944226,0.00377869968,5.74358835e-05,0.64,66.0
8474,6920,1878,0.00325665921,0.0223542294,0.000341115543,1.15,66.0
8475,6797,6798,1.78014655e-06,2.22151478e-05,7.89337488e-05,8.34,230.0
8476,6797,6799,3.1356004e-06,2.12720185e-05,3.8727383e-05,3.66,230.0
8477,6800,6797,8.19074999e-06,0.000102215588,0.000363187312,8.34,230.0
8478,6801,6800,0.000955562684,0.00730095993,0.0271392504,6.35,230.0
8479,6801,8330,8.36794257e-06,5.50948152e-05,0.00010659857,3.66,230.0
8480,7939,6801,0.000113297068,0.00158115562,0.00516222246,8.71,230.0
8481,7940,7025,0.00655937298,0.0173352915,0.00195678403,1.18,115.0
8482,7025,6802,0.031551724,0.0833977042,0.00941541857,1.18,115.0
8483,8838,7902,0.00112932753,0.0133456648,0.0269820239,5.28,230.0
8484,7902,7934,0.00727200556,0.064866695,0.114182288,4.17,230.0
8485,1056,6803,2.33711725e-05,0.000177742583,2.69346361e-05,5.0,115.0
8486,1056,6804,3.45976313e-05,0.00024102016,4.3695517e-05,2.5,115.0
8487,7782,6803,3.95837237e-05,0.000275755162,4.99927658e-05,5.0,115.0
8488,6803,6804,0.000362701841,0.000958552236,0.00010819924,1.18,115.0
8489,6804,6805,0.000339548985,0.00239024261,0.000655306561,3.81,115.0
8490,6791,8589,0.000693353696,0.00467822662,0.00861385929,7.32,230.0
8491,6807,8309,0.00113729471,0.0127777008,0.0233860341,9.82,230.0
8492,6808,6807,8.45923097e-05,0.000696740168,0.00143596719,4.17,230.0
8493,6808,6807,3.81796635e-05,0.000504825248,0.00183858261,8.71,230.0
8494,6808,8589,2.01777513e-05,0.00025382247,0.000606701367,11.58,230.0
8495,6809,8309,0.00114415603,0.0128548202,0.0235272645,9.82,230.0
8496,6810,6809,2.49910436e-05,0.000311873117,0.0011081323,8.34,230.0
8497,6810,6809,2.49567377e-05,0.00028242805,0.00122370811,8.34,230.0
8498,6810,8589,1.76899177e-05,0.000203747523,0.000433884018,10.56,230.0
8499,8309,7934,0.00154804656,0.0105023591,0.0191213169,3.66,230.0
8500,7802,6820,0.0159148868,0.0413178746,0.00483638487,1.18,115.0
8501,6820,8310,0.000182037216,0.00126814021,0.000229906317,2.5,115.0
8502,8727,6811,6.86298001e-05,0.000465586902,0.00084763766,3.66,230.0
8503,8589,6817,0.000310308301,0.0042686407,0.00850543969,11.58,230.0
8504,6817,6798,1.52161065e-05,0.000121169897,0.000414104419,6.35,230.0
8505,6798,7780,0.000138583442,0.000940155758,0.00171163022,7.32,230.0
8506,6813,6806,3.04192707e-05,0.000192663905,0.000403463693,3.66,230.0
8507,6814,6805,3.95392366e-05,0.000275445248,4.99365802e-05,2.5,115.0
8508,6805,6815,0.000177478022,0.000538928744,5.69167299e-05,1.28,115.0
8509,6799,7780,5.37193227e-05,0.000607926264,0.00263403451,8.34,230.0
8510,6816,6813,1.78290199e-05,0.000128975374,0.00053534313,6.35,230.0
8511,6816,6817,7.83332794e-07,9.77551749e-06,3.47338783e-05,8.34,230.0
8512,6799,6816,2.93926458e-05,0.000224543825,0.000834514606,6.35,230.0
8513,7658,8249,0.0011784097,0.00296219913,0.000370079522,1.18,115.0
8516,6819,7802,0.00150747521,0.00718468261,0.00100365634,3.7,115.0
8517,6820,8824,0.009112708,0.0236576013,0.00276911153,1.18,115.0
8518,8811,8359,3.19571796e-05,0.000216798584,0.000394698883,3.66,230.0
8519,8359,6806,0.00401330987,0.0281468438,0.0479341521,3.66,230.0
8520,8360,7944,0.000272089484,0.000683958278,8.54496551e-05,1.18,115.0
8521,7940,7887,0.000279509548,0.000648809262,9.53218756e-05,1.18,115.0
8522,7887,8812,0.006799442,0.017478688,0.00208722916,1.18,115.0
8523,7658,7030,0.00548256343,0.0285583242,0.00361209041,1.91,115.0
8524,7030,1058,0.000486618734,0.00522114376,0.00065545548,2.93,115.0
8525,6821,6784,4.93882636e-05,0.000312806181,0.000655057528,3.66,230.0
8526,6821,6784,5.0715727e-05,0.000321213822,0.000672664242,3.66,230.0
8527,6821,8555,2.77651429e-05,0.000238120853,0.000522843861,4.35,230.0
8528,6821,8555,3.10632496e-05,0.000204521483,0.000395712334,3.66,230.0
8529,6822,6958,0.010921902,0.0298376554,0.000424229465,0.64,66.0
8530,6958,6826,0.00879298503,0.0377633101,0.000578426671,1.76,66.0
8531,6826,8759,0.0184636739,0.0141626798,0.000159155679,0.24,66.0
8532,8759,6823,0.0118157482,0.0271457765,0.00034515044,2.28,66.0
8533,6824,6825,9.80661125e-05,0.000918163789,1.83630438e-05,3.08,66.0
8534,6824,6826,9.64191992e-05,0.00090274423,1.80546565e-05,3.08,66.0
8535,8017,6824,0.000240283866,0.00219925047,4.60773817e-05,4.62,66.0
8536,8759,6825,0.00212051932,0.00381135518,5.72970906e-05,1.64,66.0
8537,6825,8556,0.0599552745,0.139219552,0.00173351355,1.14,66.0
8538,6827,8016,3.89844867e-05,0.000380213438,0.0013238431,7.31,230.0
8539,8016,8757,4.83328044e-05,0.000820025616,0.00289733824,10.23,230.0
8540,6828,6827,3.5036135e-05,0.000253451889,0.00105201272,6.35,230.0
8541,6828,1103,1.86044897e-05,0.000159389225,0.000303262365,4.17,230.0
8542,6827,1103,3.23888454e-05,0.000234301358,0.000972523848,6.35,230.0
8543,8727,6829,0.000735106875,0.00515455505,0.00877569223,7.32,230.0
